Customer ID,Gender,Age,Number of Dependents,City,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Payment Method,Monthly Charge,Total Charges,Total Revenue,Satisfaction Score,Churn Label,CLTV,Churn Category
3716-UVSPD,Male,54,0,San Juan Capistrano,0,1,Offer E,Yes,14.97,No,Yes,DSL,5,No,No,No,Yes,No,No,No,No,Month-to-Month,Bank Withdrawal,49.3,49.3,74.27,3,No,4209,
6815-ABQFQ,Male,53,0,Silverado,1,56,Offer B,Yes,14.43,Yes,Yes,Fiber Optic,25,No,Yes,No,Yes,Yes,Yes,Yes,Yes,One Year,Bank Withdrawal,107.25,6033.3,6841.38,3,No,5800,
7343-EOBEU,Male,19,0,Laguna Niguel,9,3,Offer E,Yes,14.1,Yes,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Credit Card,23.6,89.05,131.35,5,No,5587,
3701-SFMUH,Male,63,3,Trabuco Canyon,6,7,Offer E,Yes,5.17,No,Yes,Cable,51,Yes,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Credit Card,69.7,516.15,552.34,3,No,4326,
6103-LIANB,Male,49,1,Westminster,3,59,Offer B,Yes,41.09,Yes,Yes,Fiber Optic,16,No,No,Yes,No,Yes,Yes,Yes,Yes,Two Year,Credit Card,99.5,5861.75,8286.06,4,No,4583,
7319-VENRZ,Male,19,0,Rancho Santa Margarita,0,7,Offer E,Yes,31.84,No,Yes,Cable,58,No,No,Yes,Yes,Yes,No,No,Yes,Month-to-Month,Bank Withdrawal,64.3,445.95,668.83,4,No,4010,
5846-NEQVZ,Male,19,0,Mission Viejo,3,71,Offer A,Yes,2.43,No,Yes,Cable,58,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Two Year,Credit Card,70.85,4973.4,5145.93,4,No,5328,
6967-QIQRV,Male,23,1,Mission Viejo,8,15,Offer D,Yes,2.12,No,Yes,Fiber Optic,30,Yes,No,No,Yes,Yes,Yes,Yes,No,One Year,Bank Withdrawal,101.9,1667.25,1819.05,3,No,3707,
5781-RFZRP,Male,34,0,Ladera Ranch,7,71,Offer A,Yes,34.39,Yes,Yes,DSL,5,Yes,Yes,No,Yes,Yes,No,No,Yes,Two Year,Credit Card,73.5,5357.75,7799.44,3,No,5431,
0308-IVGOK,Female,23,0,Santa Ana,0,11,Offer D,No,0,No,Yes,DSL,59,No,Yes,Yes,Yes,No,No,No,Yes,One Year,Credit Card,40.4,422.6,422.6,5,No,2133,
7293-LSCDV,Female,32,3,Santa Ana,2,60,Offer B,Yes,23.68,No,No,,0,No,No,No,No,No,No,No,No,Two Year,Credit Card,19.25,1103.25,2524.05,4,No,6134,
5756-JYOJT,Female,55,0,Santa Ana,0,11,Offer D,Yes,5,No,Yes,Cable,23,No,No,Yes,Yes,No,Yes,Yes,Yes,One Year,Credit Card,64.9,697.25,752.25,3,No,3206,
9548-LIGTA,Male,26,0,Tustin,2,61,Offer B,Yes,20.34,No,Yes,Cable,51,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Two Year,Credit Card,81.05,4747.65,5988.39,3,No,4072,
5150-LJNSR,Male,27,3,Tustin,3,31,Offer C,Yes,36.49,Yes,Yes,Fiber Optic,59,Yes,No,Yes,No,Yes,No,No,Yes,One Year,Bank Withdrawal,98.05,3082.1,4213.29,4,No,4524,
8270-RKSAP,Male,30,0,Anaheim,0,9,Offer E,Yes,40.71,No,Yes,Fiber Optic,52,No,No,No,No,No,No,No,Yes,Month-to-Month,Bank Withdrawal,70.5,597.9,964.29,3,No,3198,
2640-LYMOV,Male,59,0,Anaheim,0,2,Offer E,Yes,9.61,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Credit Card,19.65,38.8,58.02,4,No,3007,
1423-BMPBQ,Female,62,1,Anaheim,1,1,Offer E,Yes,28.28,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Credit Card,19,19,47.28,4,No,2400,
2393-DIVAI,Female,40,0,Brea,0,3,Offer E,Yes,15.37,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Credit Card,20,61.7,107.81,3,No,5575,
4568-KNYWR,Male,56,0,Fullerton,0,52,Offer B,Yes,46.24,No,Yes,Cable,10,Yes,Yes,No,No,Yes,No,No,No,Two Year,Credit Card,63.25,3342.45,5876.93,4,No,6471,
8752-IMQOS,Male,28,0,Fullerton,1,5,Offer E,Yes,5.2,No,No,,0,No,No,No,No,No,No,No,No,One Year,Credit Card,20.1,85.1,111.1,3,No,2894,
0742-LAFQK,Male,52,0,Fullerton,1,72,Offer A,Yes,28.86,Yes,Yes,Fiber Optic,8,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Two Year,Bank Withdrawal,99.15,7422.1,9500.02,3,No,5152,
0795-LAFGP,Male,25,0,Fullerton,1,71,Offer A,Yes,3.57,Yes,Yes,DSL,52,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Bank Withdrawal,90.4,6668.05,6921.52,3,No,5633,
0619-OLYUR,Male,32,0,Garden Grove,1,72,Offer A,Yes,47.83,Yes,Yes,Fiber Optic,27,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Credit Card,111.9,8071.05,11514.81,3,No,6437,
5512-IDZEI,Male,56,0,Garden Grove,1,46,Offer B,Yes,18.45,Yes,No,,0,No,No,No,No,No,No,No,No,One Year,Bank Withdrawal,24.9,1174.8,2023.5,5,No,2026,
0459-SPZHJ,Male,19,0,Garden Grove,1,63,Offer B,Yes,13.45,Yes,Yes,DSL,69,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Credit Card,83.5,5435,6282.35,4,No,4652,
0215-BQKGS,Male,52,0,Garden Grove,0,30,Offer C,Yes,24.73,No,Yes,Fiber Optic,20,Yes,Yes,Yes,No,No,No,No,No,Month-to-Month,Credit Card,84.3,2438.6,3310.5,4,No,5393,
9244-ZVAPM,Male,36,0,Garden Grove,0,1,Offer E,Yes,37.44,No,Yes,DSL,9,No,No,No,No,No,No,No,Yes,Month-to-Month,Credit Card,45.6,45.6,83.04,3,No,2352,
8208-EUMTE,Male,45,0,Villa Park,0,16,Offer D,No,0,No,Yes,DSL,27,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,Credit Card,54.85,916.15,916.15,4,No,2136,
5172-MIGPM,Male,22,0,Orange,0,4,Offer E,Yes,13.31,Yes,Yes,Cable,59,No,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Credit Card,65.55,237.2,290.44,4,No,5707,
1710-RCXUS,Male,53,0,Orange,0,51,Offer B,Yes,9.21,Yes,Yes,Fiber Optic,30,No,Yes,No,No,No,Yes,Yes,Yes,One Year,Credit Card,90.35,4614.55,5084.26,3,No,4965,
0374-FIUCA,Male,59,0,Orange,1,65,Offer B,Yes,23.46,No,No,,0,No,No,No,No,No,No,No,No,Two Year,Credit Card,20.4,1414.45,2939.35,3,No,5368,
5839-SUYVZ,Male,21,0,Orange,0,16,Offer D,Yes,38.32,No,Yes,Fiber Optic,82,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Credit Card,74.55,1170.5,1783.62,3,No,2893,
5173-ZXXXL,Male,47,0,Orange,0,2,Offer E,Yes,31.45,No,No,,0,No,No,No,No,No,No,No,No,One Year,Credit Card,19.95,47.7,110.6,4,No,3488,
1096-ADRUX,Female,34,1,Placentia,1,66,Offer A,Yes,37.84,Yes,Yes,Fiber Optic,17,No,No,No,No,No,No,No,Yes,One Year,Bank Withdrawal,74.25,4859.25,7356.69,3,No,4395,
2001-MCUUW,Male,51,0,Corona,0,46,Offer B,Yes,37.5,Yes,Yes,Fiber Optic,22,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Bank Withdrawal,108.65,4903.2,6628.2,4,No,4210,
2731-GJRDG,Female,55,0,Corona,0,32,Offer C,Yes,4.61,Yes,Yes,Fiber Optic,12,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Bank Withdrawal,109.55,3608,3755.52,3,No,5076,
4723-BEGSG,Male,35,0,Corona,1,72,Offer A,Yes,12.12,Yes,Yes,Cable,23,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Credit Card,86.65,6094.25,6963.69,3,No,5483,
6516-NKQBO,Male,28,0,Corona,1,38,Offer C,Yes,22.05,No,Yes,Cable,73,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Credit Card,81,3084.9,3922.8,4,No,3067,
8672-OAUPW,Male,48,0,Corona,0,51,Offer B,Yes,36.59,No,Yes,DSL,20,No,No,No,Yes,No,No,No,Yes,One Year,Credit Card,47.85,2356.75,4204.45,4,No,4138,
8207-DMRVL,Male,47,3,Yorba Linda,1,72,Offer A,Yes,21.89,Yes,Yes,Fiber Optic,58,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,Bank Withdrawal,114.55,8306.05,9900.53,3,No,6158,
2804-ETQDK,Male,57,2,Ventura,0,66,Offer A,Yes,20.63,No,No,,0,No,No,No,No,No,No,No,No,Two Year,Credit Card,20.55,1357.1,2701.54,4,No,4101,
7138-GIRSH,Male,63,0,Camarillo,0,50,Offer B,Yes,27.04,Yes,Yes,DSL,2,No,No,Yes,Yes,No,Yes,Yes,Yes,Two Year,Bank Withdrawal,69.5,3418.2,4764.47,5,No,4145,
9396-ZSFLL,Female,64,0,Carpinteria,0,15,Offer D,Yes,13.58,Yes,Yes,DSL,19,No,No,No,No,No,No,No,Yes,Month-to-Month,Credit Card,48.85,631.4,803.01,4,No,3762,
6464-KEXXH,Male,55,0,Fillmore,0,8,Offer E,No,0,No,Yes,Cable,16,No,No,No,No,No,No,No,Yes,Month-to-Month,Credit Card,25.25,186.3,186.3,3,No,2372,
5240-CAOYT,Female,30,0,Oak View,0,57,Offer B,Yes,28.27,Yes,Yes,Fiber Optic,41,Yes,Yes,No,Yes,No,No,No,Yes,Month-to-Month,Bank Withdrawal,87.55,4884.85,6494.41,3,No,4882,
4059-IIEBK,Female,51,0,Ojai,0,7,Offer E,Yes,40.76,Yes,Yes,Fiber Optic,16,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Bank Withdrawal,78.55,522.95,761.08,3,No,4025,
0516-UXRMT,Female,27,0,Oxnard,0,62,Offer B,Yes,23.88,Yes,Yes,Fiber Optic,47,Yes,Yes,Yes,No,No,No,No,Yes,One Year,Bank Withdrawal,92.05,5755.8,7222.15,3,No,5801,
4851-BQDNX,Male,56,1,Oxnard,5,40,Offer B,Yes,14.41,No,Yes,Fiber Optic,22,No,No,Yes,No,Yes,No,No,Yes,One Year,Bank Withdrawal,85.05,3355.65,3893.9,4,No,5904,
5148-HKFIR,Female,49,0,Piru,0,20,Offer D,Yes,15.87,No,No,,0,No,No,No,No,No,No,No,No,Two Year,Credit Card,19.7,406.95,724.35,5,No,4404,
3003-CMDUU,Female,22,0,Santa Paula,0,25,Offer C,Yes,29.81,No,Yes,Fiber Optic,52,No,No,No,Yes,Yes,Yes,Yes,No,Month-to-Month,Bank Withdrawal,95.15,2395.7,3220.95,3,No,3273,
5016-IBERQ,Male,28,0,Simi Valley,1,23,Offer D,Yes,18.05,Yes,Yes,Fiber Optic,51,No,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Bank Withdrawal,84.25,1968.1,2374.95,4,No,2781,
9931-KGHOA,Female,48,0,Santa Barbara,9,46,Offer B,Yes,13.05,Yes,Yes,DSL,15,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Bank Withdrawal,55,2473.95,3042.86,3,No,5928,
1775-KWJKQ,Male,41,0,Santa Barbara,5,72,Offer A,Yes,26.96,Yes,Yes,DSL,9,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Credit Card,89.85,6562.9,8491.47,4,No,6046,
7665-VIGUD,Male,40,0,Santa Barbara,0,10,Offer D,Yes,17.4,No,No,,0,No,No,No,No,No,No,No,No,One Year,Credit Card,20.35,176.3,350.3,5,No,4745,
9411-TPQQV,Female,31,0,Santa Barbara,0,40,Offer B,No,0,No,Yes,DSL,28,Yes,No,No,Yes,Yes,Yes,Yes,No,One Year,Bank Withdrawal,54.55,2236.2,2264.72,3,No,3533,
7954-MLBUN,Male,41,0,Santa Barbara,0,31,Offer C,Yes,10.05,No,Yes,Fiber Optic,14,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Bank Withdrawal,99.45,3109.9,3378.07,5,No,2021,
2077-DDHJK,Female,48,0,Goleta,2,68,Offer A,Yes,27.41,Yes,Yes,DSL,9,Yes,Yes,Yes,Yes,No,No,No,Yes,Two Year,Credit Card,70.9,4911.35,6725.86,4,No,4114,
9574-BOSMD,Male,50,2,Arvin,10,68,Offer A,Yes,19.09,Yes,No,,0,No,No,No,No,No,No,No,No,Two Year,Bank Withdrawal,25.4,1620.2,2908.98,4,No,5668,
8404-VLQFB,Female,21,1,California Hot Springs,1,15,Offer D,Yes,29.55,Yes,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Bank Withdrawal,25.25,394.85,838.1,3,No,4667,
2391-IPLOP,Male,25,0,Corcoran,6,50,Offer B,Yes,14.32,Yes,Yes,Cable,58,No,No,Yes,Yes,Yes,No,No,Yes,One Year,Bank Withdrawal,69.65,3442.15,4158.15,4,No,4706,
5845-BZZIB,Male,37,3,Frazier Park,7,35,Offer C,Yes,11.75,No,No,,0,No,No,No,No,No,No,No,No,Two Year,Credit Card,20.1,655.3,1027.94,3,No,4517,
1140-UKVZG,Female,64,0,Farmersville,0,17,Offer D,Yes,9.84,Yes,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Credit Card,24.8,475.25,605.47,5,No,5208,
5183-SNMJQ,Male,32,0,Frazier Park,0,10,Offer D,Yes,45.69,No,Yes,Fiber Optic,11,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Credit Card,95.1,865.1,1278.75,3,No,5787,
8100-PNJMH,Male,39,0,Glennville,2,68,Offer A,Yes,41.61,Yes,Yes,Cable,14,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Credit Card,88.85,6132.7,8962.18,4,No,5228,
7838-LAZFO,Male,38,0,Hanford,6,45,Offer B,Yes,9.91,No,Yes,Cable,19,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Bank Withdrawal,78.8,3597.5,4020.17,4,No,4192,
2085-JVGAD,Male,56,0,Ivanhoe,3,37,Offer C,Yes,2.15,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Bank Withdrawal,20.35,697.65,732.13,4,No,3078,
8095-WANWK,Female,46,0,Kettleman City,0,10,Offer D,Yes,3.55,No,Yes,DSL,29,No,No,No,No,No,No,No,No,Month-to-Month,Credit Card,45.25,428.7,419.3,5,No,5369,
3030-ZKIWL,Male,23,0,Lake Isabella,0,1,Offer E,Yes,18.15,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Credit Card,20.05,20.05,38.2,5,No,2798,
9565-FLVCG,Male,40,0,Lamont,10,65,Offer B,Yes,17.43,Yes,Yes,DSL,30,Yes,Yes,No,No,No,Yes,Yes,Yes,Two Year,Mailed Check,69.55,4459.15,5568.49,3,No,5420,
8755-OGKNA,Female,33,3,Laton,5,57,Offer B,Yes,42.14,No,No,,0,No,No,No,No,No,No,No,No,Two Year,Bank Withdrawal,19.5,1167.6,3549.69,3,No,5864,
2800-VEQXM,Female,48,0,Lebec,0,3,Offer E,Yes,12.5,No,Yes,Fiber Optic,4,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Mailed Check,74.75,238.1,236.76,3,No,3319,
5533-RJFTJ,Male,22,0,Lemoore,0,49,Offer B,No,0,No,Yes,Cable,58,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Bank Withdrawal,30.2,1453.1,1453.1,4,No,5214,
0214-JHPFW,Female,22,0,Lost Hills,9,70,Offer A,No,0,No,Yes,Cable,85,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Bank Withdrawal,57.8,4039.3,4038.29,4,No,5640,
5642-MHDQT,Female,60,0,Mc Farland,6,53,Offer B,Yes,11.35,No,No,,0,No,No,No,No,No,No,No,No,One Year,Bank Withdrawal,19.85,1039.45,1626.33,3,No,4836,
3088-FVYWK,Male,37,3,Mc Kittrick,3,53,Offer B,Yes,33.31,Yes,No,,0,No,No,No,No,No,No,No,No,Two Year,Credit Card,25.55,1336.1,3064.16,3,No,5794,
9092-GDZKO,Male,49,0,New Cuyama,0,22,Offer D,Yes,22.97,Yes,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Credit Card,24.85,493.4,977.42,4,No,3534,
2324-AALNO,Female,63,0,Porterville,0,48,Offer B,Yes,23.76,Yes,No,,0,No,No,No,No,No,No,No,No,One Year,Bank Withdrawal,24.55,1203.95,2308.39,5,No,5517,
5760-IFJOZ,Male,57,0,Richgrove,0,3,Offer E,Yes,47.5,Yes,Yes,Fiber Optic,22,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Mailed Check,107.95,313.6,456.1,4,No,3449,
2826-UWHIS,Male,64,0,Sequoia National Park,4,45,Offer B,Yes,1.59,Yes,Yes,Fiber Optic,19,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Bank Withdrawal,81.4,3775.85,3847.4,5,No,5602,
7501-IWUNG,Female,57,0,Springville,9,61,Offer B,Yes,1.27,No,Yes,DSL,24,No,No,Yes,Yes,Yes,Yes,Yes,No,Two Year,Bank Withdrawal,73.8,4616.05,4674.01,4,No,6301,
4957-TREIR,Male,37,0,Stratford,0,3,Offer E,Yes,38.05,No,Yes,DSL,7,Yes,No,No,Yes,Yes,No,No,Yes,Month-to-Month,Credit Card,64.4,195.65,309.8,4,No,5645,
8040-MNRTF,Female,47,0,Taft,0,1,Offer E,Yes,37.51,No,Yes,Fiber Optic,10,No,No,No,No,No,No,No,Yes,Month-to-Month,Mailed Check,71.1,71.1,108.61,5,No,3029,
1536-HBSWP,Female,33,0,Terra Bella,0,1,Offer E,Yes,14.93,No,Yes,DSL,4,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Bank Withdrawal,49.9,49.9,64.83,3,No,4667,
5313-FPXWG,Male,58,0,Three Rivers,0,51,Offer B,Yes,34.36,Yes,No,,0,No,No,No,No,No,No,No,No,One Year,Bank Withdrawal,24.6,1266.4,2970.85,5,No,4886,
0946-FKYTX,Male,42,0,Tulare,0,52,Offer B,No,0,No,Yes,Cable,14,No,Yes,No,No,No,No,No,Yes,One Year,Mailed Check,30.1,1623.4,1611.68,3,No,6290,
5076-YVXCM,Male,55,0,Tupman,0,51,Offer B,Yes,45.92,Yes,Yes,Fiber Optic,12,No,No,No,No,No,Yes,Yes,No,Month-to-Month,Bank Withdrawal,83.4,4149.45,6491.61,5,No,4191,
8262-COGGB,Male,53,0,Visalia,0,1,Offer E,Yes,11.61,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Mailed Check,20.45,20.45,32.06,3,No,5384,
6663-JOCQO,Male,55,0,Wasco,7,31,Offer C,Yes,29.06,Yes,Yes,DSL,22,Yes,Yes,No,Yes,No,Yes,Yes,Yes,One Year,Bank Withdrawal,75.25,2344.5,3243.37,3,No,4258,
9620-QJREV,Male,62,0,Weldon,0,47,Offer B,Yes,42.25,No,No,,0,No,No,No,No,No,No,No,No,One Year,Credit Card,20.55,1013.05,2998.8,5,No,3313,
2480-JZOSN,Female,64,0,Woody,8,1,Offer E,Yes,35.24,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Credit Card,20.65,20.65,55.89,4,No,4517,
0078-XZMHT,Male,19,0,Visalia,5,72,Offer A,Yes,32.36,Yes,Yes,DSL,52,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Bank Withdrawal,85.15,6316.2,8646.12,3,No,6322,
8338-QIUNR,Male,23,0,Bakersfield,8,72,Offer A,Yes,6.09,Yes,Yes,DSL,41,Yes,No,Yes,Yes,No,No,No,Yes,Two Year,Credit Card,66.5,4811.6,5204.47,3,No,4397,
1525-LNLOJ,Male,34,0,Bakersfield,5,66,Offer A,Yes,32.04,Yes,Yes,DSL,19,No,No,Yes,No,Yes,No,No,Yes,Two Year,Bank Withdrawal,63.3,4189.7,6263.72,5,No,4186,
9450-TRJUU,Male,52,0,Bakersfield,0,35,Offer C,Yes,41.21,Yes,Yes,Fiber Optic,6,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Bank Withdrawal,83.15,2848.45,4271.96,4,No,2332,
1766-GKNMI,Male,56,0,Bakersfield,0,29,Offer C,Yes,9.49,Yes,Yes,Fiber Optic,21,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Bank Withdrawal,84.9,2516.2,2744.37,3,No,4388,
6942-LBFDP,Female,30,0,Bakersfield,0,2,Offer E,Yes,16.7,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Mailed Check,20.55,33.6,67,3,No,5629,
1456-TWCGB,Male,34,0,Bakersfield,0,4,Offer E,Yes,38.01,No,Yes,Cable,5,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Mailed Check,49.25,208.45,360.49,3,No,3272,
7596-ZYWBB,Female,19,0,Bakersfield,0,65,Offer B,Yes,43.29,No,Yes,DSL,76,Yes,Yes,No,Yes,No,No,No,No,Two Year,Mailed Check,59.6,3739.8,6673.65,4,No,4372,
3014-WJKSM,Male,26,0,San Luis Obispo,10,29,Offer C,Yes,3.35,No,Yes,Fiber Optic,59,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Credit Card,75.3,2263.4,2360.55,4,No,4910,
3347-YJZZE,Male,60,2,Los Osos,6,29,Offer C,Yes,6.73,Yes,Yes,DSL,27,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Credit Card,80.1,2211.8,2406.97,4,No,4558,
7929-DMBCV,Female,45,0,Arroyo Grande,6,20,Offer D,Yes,11.39,No,Yes,Fiber Optic,21,No,No,Yes,Yes,No,No,No,Yes,Month-to-Month,Mailed Check,81,1683.7,1911.5,3,No,4741,
9661-JALZV,Female,23,0,Atascadero,0,58,Offer B,Yes,47.9,Yes,No,,0,No,No,No,No,No,No,No,No,Two Year,Credit Card,24.7,1519,4297.2,4,No,5138,
5433-KYGHE,Female,53,1,Avila Beach,0,14,Offer D,Yes,47.72,Yes,Yes,Fiber Optic,22,Yes,No,No,Yes,No,No,No,Yes,Month-to-Month,Mailed Check,86,1164.05,1832.13,3,No,5494,
4312-KFRXN,Male,61,0,Bradley,2,72,Offer A,Yes,34.29,Yes,No,,0,No,No,No,No,No,No,No,No,Two Year,Credit Card,25.4,1710.9,4179.78,3,No,5512,
5575-TPIZQ,Male,21,0,Buellton,0,46,Offer B,Yes,37.75,Yes,Yes,Fiber Optic,73,Yes,No,No,No,Yes,No,No,Yes,Month-to-Month,Credit Card,89.15,4245.55,5982.05,3,No,5593,
0114-IGABW,Female,40,0,Cambria,2,71,Offer A,No,0,No,Yes,Cable,29,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Bank Withdrawal,58.25,4145.9,4145.9,5,No,5224,
9944-AEXBM,Male,51,0,Casmalia,0,32,Offer C,Yes,37.04,Yes,Yes,Fiber Optic,28,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Bank Withdrawal,85.65,2664.3,3849.58,3,No,2383,
1853-ARAAQ,Female,47,0,Cayucos,0,26,Offer C,No,0,No,Yes,DSL,7,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Credit Card,50.35,1277.5,1277.5,5,No,2510,
4697-LUPSU,Male,22,0,Grover Beach,6,2,Offer E,Yes,38.41,No,No,,0,No,No,No,No,No,No,No,No,One Year,Credit Card,20.2,34.75,111.57,3,No,3866,
8434-VGEQQ,Male,24,0,Guadalupe,0,61,Offer B,Yes,46.76,No,No,,0,No,No,No,No,No,No,No,No,Two Year,Credit Card,20.55,1305.95,4158.31,4,No,4446,
4950-HKQTE,Female,47,0,Morro Bay,0,22,Offer D,Yes,5.28,Yes,No,,0,No,No,No,No,No,No,No,No,Two Year,Credit Card,26.25,605.9,722.06,4,No,5676,
6786-OBWQR,Female,20,2,Nipomo,8,5,Offer E,Yes,47.91,No,Yes,Fiber Optic,73,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Bank Withdrawal,80.85,356.1,595.65,5,No,5109,
2753-JMMCV,Male,41,0,Paso Robles,0,65,Offer B,Yes,22.23,Yes,Yes,DSL,18,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,Credit Card,74.2,4805.65,6250.6,3,No,4774,
6621-YOBKI,Male,46,0,San Ardo,0,5,Offer E,Yes,31.78,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Credit Card,20.35,92.75,251.65,4,No,2303,
1216-JWVUX,Male,51,3,San Miguel,4,25,Offer C,Yes,4.46,No,Yes,Fiber Optic,58,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Bank Withdrawal,75.5,1901.05,2012.55,3,No,5985,
7564-GHCVB,Female,27,0,San Simeon,5,72,Offer A,Yes,7.29,Yes,Yes,Fiber Optic,53,Yes,No,No,No,No,No,No,No,Two Year,Bank Withdrawal,79.05,5730.7,6335.58,3,No,4689,
1173-NOEYG,Female,25,0,Santa Margarita,1,27,Offer C,Yes,18.74,Yes,Yes,Fiber Optic,59,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Bank Withdrawal,90.15,2423.4,2929.38,4,No,5750,
7595-EHCDL,Male,48,2,Santa Maria,10,32,Offer C,No,0,No,Yes,DSL,19,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Credit Card,50.6,1653.45,1653.45,3,No,3087,
6647-ZEDXT,Female,19,0,Santa Maria,0,30,Offer C,Yes,13.16,Yes,Yes,Fiber Optic,27,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Credit Card,110.45,3327.05,3721.85,4,No,4983,
2521-NPUZR,Male,26,0,Santa Maria,9,70,Offer A,Yes,41.05,No,Yes,Fiber Optic,59,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,Credit Card,101,7085.5,9959,3,No,5025,
4381-MHQDC,Female,38,0,Solvang,0,47,Offer B,Yes,35.75,Yes,Yes,DSL,13,Yes,No,Yes,Yes,No,No,No,No,Two Year,Credit Card,65,2879.9,4560.15,3,No,3286,
6923-JHPMP,Female,35,0,Templeton,0,2,Offer E,Yes,35.41,No,Yes,Fiber Optic,25,Yes,No,Yes,No,No,No,No,Yes,Month-to-Month,Bank Withdrawal,80.45,137.1,207.92,4,No,5602,
4018-PPNDW,Female,23,0,California City,9,61,Offer B,Yes,13.35,Yes,No,,0,No,No,No,No,No,No,No,No,Two Year,Credit Card,24.1,1551.6,2365.95,4,No,5970,
1635-FJFCC,Female,46,0,Acton,0,5,Offer E,Yes,10.99,No,Yes,DSL,29,No,No,No,No,No,No,No,Yes,Month-to-Month,Credit Card,44.05,202.15,257.1,5,No,5846,
6425-JWTDV,Male,43,0,Boron,5,48,Offer B,Yes,15.95,No,No,,0,No,No,No,No,No,No,No,No,Two Year,Credit Card,19.25,855.1,1620.7,4,No,2282,
8405-IGQFX,Female,41,0,Bridgeport,0,63,Offer B,Yes,40.34,No,Yes,Fiber Optic,8,No,No,Yes,Yes,Yes,No,No,Yes,One Year,Credit Card,90.05,5817,8358.42,3,No,4039,
8224-IVVPA,Female,35,0,Caliente,0,27,Offer C,Yes,25.21,No,Yes,DSL,9,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,Credit Card,56.7,1652.95,2333.62,3,No,4472,
